id,name,letter,region_code,mshort,level,parent,type,city
1775,黄州区,HZQ,421102,黄州区,3,1774,2,0
1776,团风县,TFX,421121,团风县,3,1774,2,0
1777,红安县,HAX,421122,红安县,3,1774,2,0
1778,罗田县,LTX,421123,罗田县,3,1774,2,0
1779,英山县,YSX,421124,英山县,3,1774,2,0
1780,浠水县,XSX,421125,浠水县,3,1774,2,0
1781,蕲春县,QCX,421126,蕲春县,3,1774,2,0
1782,黄梅县,HMX,421127,黄梅县,3,1774,2,0
1783,麻城市,MCS,421181,麻城市,3,1774,2,0
1784,武穴市,WXS,421182,武穴市,3,1774,2,0
1786,咸安区,XAQ,421202,咸安区,3,1785,2,0
1787,嘉鱼县,JYX,421221,嘉鱼县,3,1785,2,0
1788,通城县,TCX,421222,通城县,3,1785,2,0
1789,崇阳县,CYX,421223,崇阳县,3,1785,2,0
1790,通山县,TSX,421224,通山县,3,1785,2,0
1791,赤壁市,CBS,421281,赤壁市,3,1785,2,0
1793,曾都区,CDQ,421303,曾都区,3,1792,2,0
1794,随县,SX,421321,随县,3,1792,2,0
1795,广水市,GSS,421381,广水市,3,1792,2,0
1797,恩施市,ESS,422801,恩施市,3,1796,2,0
1798,利川市,LCS,422802,利川市,3,1796,2,0
1799,建始县,JSX,422822,建始县,3,1796,2,0
1800,巴东县,BDX,422823,巴东县,3,1796,2,0
1801,宣恩县,XEX,422825,宣恩县,3,1796,2,0
1802,咸丰县,XFX,422826,咸丰县,3,1796,2,0
1803,来凤县,LFX,422827,来凤县,3,1796,2,0
1804,鹤峰县,HFX,422828,鹤峰县,3,1796,2,0
1806,仙桃市,XTS,429004,仙桃市,3,1805,2,0
1807,潜江市,QJS,429005,潜江市,3,1805,2,0
1808,天门市,TMS,429006,天门市,3,1805,2,0
1809,神农架林区,SNJLQ,429021,神农架林区,3,1805,2,0
1812,芙蓉区,FRQ,430102,芙蓉区,3,1811,2,0
1813,天心区,TXQ,430103,天心区,3,1811,2,0
1814,岳麓区,YLQ,430104,岳麓区,3,1811,2,0
1815,开福区,KFQ,430105,开福区,3,1811,2,0
1816,雨花区,YHQ,430111,雨花区,3,1811,2,0
1817,望城区,WCQ,430112,望城区,3,1811,2,0
1818,长沙县,ZSX,430121,长沙县,3,1811,2,0
1819,宁乡县,NXX,430124,宁乡县,3,1811,2,0
1820,浏阳市,LYS,430181,浏阳市,3,1811,2,0
1822,荷塘区,HTQ,430202,荷塘区,3,1821,2,0
1823,芦淞区,LSQ,430203,芦淞区,3,1821,2,0
1824,石峰区,SFQ,430204,石峰区,3,1821,2,0
1825,天元区,TYQ,430211,天元区,3,1821,2,0
1826,株洲县,ZZX,430221,株洲县,3,1821,2,0
1827,攸县,YX,430223,攸县,3,1821,2,0
1828,茶陵县,CLX,430224,茶陵县,3,1821,2,0
1829,炎陵县,YLX,430225,炎陵县,3,1821,2,0
1830,醴陵市,LLS,430281,醴陵市,3,1821,2,0
1832,雨湖区,YHQ,430302,雨湖区,3,1831,2,0
1833,岳塘区,YTQ,430304,岳塘区,3,1831,2,0
1834,湘潭县,XTX,430321,湘潭县,3,1831,2,0
1835,湘乡市,XXS,430381,湘乡市,3,1831,2,0
1836,韶山市,SSS,430382,韶山市,3,1831,2,0
1838,珠晖区,ZHQ,430405,珠晖区,3,1837,2,0
1839,雁峰区,YFQ,430406,雁峰区,3,1837,2,0
1840,石鼓区,SGQ,430407,石鼓区,3,1837,2,0
1841,蒸湘区,ZXQ,430408,蒸湘区,3,1837,2,0
1842,南岳区,NYQ,430412,南岳区,3,1837,2,0
1843,衡阳县,HYX,430421,衡阳县,3,1837,2,0
1844,衡南县,HNX,430422,衡南县,3,1837,2,0
1845,衡山县,HSX,430423,衡山县,3,1837,2,0
1846,衡东县,HDX,430424,衡东县,3,1837,2,0
1847,祁东县,QDX,430426,祁东县,3,1837,2,0
1848,耒阳市,LYS,430481,耒阳市,3,1837,2,0
1849,常宁市,CNS,430482,常宁市,3,1837,2,0
1851,双清区,SQQ,430502,双清区,3,1850,2,0
1852,大祥区,DXQ,430503,大祥区,3,1850,2,0
1853,北塔区,BTQ,430511,北塔区,3,1850,2,0
1854,邵东县,SDX,430521,邵东县,3,1850,2,0
1855,新邵县,XSX,430522,新邵县,3,1850,2,0
1856,邵阳县,SYX,430523,邵阳县,3,1850,2,0
1857,隆回县,LHX,430524,隆回县,3,1850,2,0
1858,洞口县,DKX,430525,洞口县,3,1850,2,0
1859,绥宁县,SNX,430527,绥宁县,3,1850,2,0
1860,新宁县,XNX,430528,新宁县,3,1850,2,0
1861,城步苗族自治县,CBMZZZX,430529,城步苗族自治县,3,1850,2,0
1862,武冈市,WGS,430581,武冈市,3,1850,2,0
1864,岳阳楼区,YYLQ,430602,岳阳楼区,3,1863,2,0
1865,云溪区,YXQ,430603,云溪区,3,1863,2,0
1866,君山区,JSQ,430611,君山区,3,1863,2,0
1867,岳阳县,YYX,430621,岳阳县,3,1863,2,0
1868,华容县,HRX,430623,华容县,3,1863,2,0
1869,湘阴县,XYX,430624,湘阴县,3,1863,2,0
1870,平江县,PJX,430626,平江县,3,1863,2,0
1871,汨罗市,MLS,430681,汨罗市,3,1863,2,0
1872,临湘市,LXS,430682,临湘市,3,1863,2,0
1874,武陵区,WLQ,430702,武陵区,3,1873,2,0
1875,鼎城区,DCQ,430703,鼎城区,3,1873,2,0
1876,安乡县,AXX,430721,安乡县,3,1873,2,0
1877,汉寿县,HSX,430722,汉寿县,3,1873,2,0
1878,澧县,LX,430723,澧县,3,1873,2,0
1879,临澧县,LLX,430724,临澧县,3,1873,2,0
1880,桃源县,TYX,430725,桃源县,3,1873,2,0
1881,石门县,SMX,430726,石门县,3,1873,2,0
1882,津市市,JSS,430781,津市市,3,1873,2,0
1884,永定区,YDQ,430802,永定区,3,1883,2,0
1885,武陵源区,WLYQ,430811,武陵源区,3,1883,2,0
1886,慈利县,CLX,430821,慈利县,3,1883,2,0
1887,桑植县,SZX,430822,桑植县,3,1883,2,0
1889,资阳区,ZYQ,430902,资阳区,3,1888,2,0
1890,赫山区,HSQ,430903,赫山区,3,1888,2,0
1891,南县,NX,430921,南县,3,1888,2,0
1892,桃江县,TJX,430922,桃江县,3,1888,2,0
1893,安化县,AHX,430923,安化县,3,1888,2,0
1894,沅江市,YJS,430981,沅江市,3,1888,2,0
1896,北湖区,BHQ,431002,北湖区,3,1895,2,0
1897,苏仙区,SXQ,431003,苏仙区,3,1895,2,0
1898,桂阳县,GYX,431021,桂阳县,3,1895,2,0
1899,宜章县,YZX,431022,宜章县,3,1895,2,0
1900,永兴县,YXX,431023,永兴县,3,1895,2,0
1901,嘉禾县,JHX,431024,嘉禾县,3,1895,2,0
1902,临武县,LWX,431025,临武县,3,1895,2,0
1903,汝城县,RCX,431026,汝城县,3,1895,2,0
1904,桂东县,GDX,431027,桂东县,3,1895,2,0
1905,安仁县,ARX,431028,安仁县,3,1895,2,0
1906,资兴市,ZXS,431081,资兴市,3,1895,2,0
1908,零陵区,LLQ,431102,零陵区,3,1907,2,0
1909,冷水滩区,LSTQ,431103,冷水滩区,3,1907,2,0
1910,祁阳县,QYX,431121,祁阳县,3,1907,2,0
1911,东安县,DAX,431122,东安县,3,1907,2,0
1912,双牌县,SPX,431123,双牌县,3,1907,2,0
1913,道县,DX,431124,道县,3,1907,2,0
1914,江永县,JYX,431125,江永县,3,1907,2,0
1915,宁远县,NYX,431126,宁远县,3,1907,2,0
1916,蓝山县,LSX,431127,蓝山县,3,1907,2,0
1917,新田县,XTX,431128,新田县,3,1907,2,0
1918,江华瑶族自治县,JHYZZZX,431129,江华瑶族自治县,3,1907,2,0
1920,鹤城区,HCQ,431202,鹤城区,3,1919,2,0
1921,中方县,ZFX,431221,中方县,3,1919,2,0
1922,沅陵县,YLX,431222,沅陵县,3,1919,2,0
1923,辰溪县,CXX,431223,辰溪县,3,1919,2,0
1924,溆浦县,XPX,431224,溆浦县,3,1919,2,0
1925,会同县,HTX,431225,会同县,3,1919,2,0
1926,麻阳苗族自治县,MYMZZZX,431226,麻阳苗族自治县,3,1919,2,0
1927,新晃侗族自治县,XHDZZZX,431227,新晃侗族自治县,3,1919,2,0
1928,芷江侗族自治县,ZJDZZZX,431228,芷江侗族自治县,3,1919,2,0
1929,靖州苗族侗族自治县,JZMZDZZZX,431229,靖州苗族侗族自治县,3,1919,2,0
1930,通道侗族自治县,TDDZZZX,431230,通道侗族自治县,3,1919,2,0
1931,洪江市,HJS,431281,洪江市,3,1919,2,0
1933,娄星区,LXQ,431302,娄星区,3,1932,2,0
1934,双峰县,SFX,431321,双峰县,3,1932,2,0
1935,新化县,XHX,431322,新化县,3,1932,2,0
1936,冷水江市,LSJS,431381,冷水江市,3,1932,2,0
1937,涟源市,LYS,431382,涟源市,3,1932,2,0
1939,吉首市,JSS,433101,吉首市,3,1938,2,0
1940,泸溪县,LXX,433122,泸溪县,3,1938,2,0
1941,凤凰县,FHX,433123,凤凰县,3,1938,2,0
1942,花垣县,HYX,433124,花垣县,3,1938,2,0
1943,保靖县,BJX,433125,保靖县,3,1938,2,0
1944,古丈县,GZX,433126,古丈县,3,1938,2,0
1945,永顺县,YSX,433127,永顺县,3,1938,2,0
1946,龙山县,LSX,433130,龙山县,3,1938,2,0
1949,荔湾区,LWQ,440103,荔湾区,3,1948,2,0
1950,越秀区,YXQ,440104,越秀区,3,1948,2,0
1951,海珠区,HZQ,440105,海珠区,3,1948,2,0
1952,天河区,THQ,440106,天河区,3,1948,2,0
1953,白云区,BYQ,440111,白云区,3,1948,2,0
1954,黄埔区,HPQ,440112,黄埔区,3,1948,2,0
1955,番禺区,FYQ,440113,番禺区,3,1948,2,0
1956,花都区,HDQ,440114,花都区,3,1948,2,0
1957,南沙区,NSQ,440115,南沙区,3,1948,2,0
1958,萝岗区,LGQ,440116,萝岗区,3,1948,2,0
1959,增城市,ZCS,440183,增城市,3,1948,2,0
1960,从化市,CHS,440184,从化市,3,1948,2,0
1962,武江区,WJQ,440203,武江区,3,1961,2,0
1963,浈江区,ZJQ,440204,浈江区,3,1961,2,0
1964,曲江区,QJQ,440205,曲江区,3,1961,2,0
1965,始兴县,SXX,440222,始兴县,3,1961,2,0
1966,仁化县,RHX,440224,仁化县,3,1961,2,0
1967,翁源县,WYX,440229,翁源县,3,1961,2,0
1968,乳源瑶族自治县,RYYZZZX,440232,乳源瑶族自治县,3,1961,2,0
1969,新丰县,XFX,440233,新丰县,3,1961,2,0
1970,乐昌市,LCS,440281,乐昌市,3,1961,2,0
1971,南雄市,NXS,440282,南雄市,3,1961,2,0
1973,罗湖区,LHQ,440303,罗湖区,3,1972,2,0
1974,福田区,FTQ,440304,福田区,3,1972,2,0
1975,南山区,NSQ,440305,南山区,3,1972,2,0
1976,宝安区,BAQ,440306,宝安区,3,1972,2,0
1977,龙岗区,LGQ,440307,龙岗区,3,1972,2,0
1978,盐田区,YTQ,440308,盐田区,3,1972,2,0
3301,龙华区,YHQ,440309,龙华区,3,1972,2,0
3302,坪山区,PSQ,440310,坪山区,3,1972,2,0
3303,光明区,GMQ,440311,光明区,3,1972,2,0
3304,大鹏新区,DPXQ,440312,大鹏新区,3,1972,2,0
1980,香洲区,XZQ,440402,香洲区,3,1979,2,0
1981,斗门区,DMQ,440403,斗门区,3,1979,2,0
1982,金湾区,JWQ,440404,金湾区,3,1979,2,0
1984,龙湖区,LHQ,440507,龙湖区,3,1983,2,0
1985,金平区,JPQ,440511,金平区,3,1983,2,0
1986,濠江区,HJQ,440512,濠江区,3,1983,2,0
1987,潮阳区,CYQ,440513,潮阳区,3,1983,2,0
1988,潮南区,CNQ,440514,潮南区,3,1983,2,0
1989,澄海区,CHQ,440515,澄海区,3,1983,2,0
1990,南澳县,NAX,440523,南澳县,3,1983,2,0
1992,禅城区,SCQ,440604,禅城区,3,1991,2,0
1993,南海区,NHQ,440605,南海区,3,1991,2,0
1994,顺德区,SDQ,440606,顺德区,3,1991,2,0
1995,三水区,SSQ,440607,三水区,3,1991,2,0
1996,高明区,GMQ,440608,高明区,3,1991,2,0
1998,蓬江区,PJQ,440703,蓬江区,3,1997,2,0
1999,江海区,JHQ,440704,江海区,3,1997,2,0
2000,新会区,XHQ,440705,新会区,3,1997,2,0
2001,台山市,TSS,440781,台山市,3,1997,2,0
2002,开平市,KPS,440783,开平市,3,1997,2,0
2003,鹤山市,HSS,440784,鹤山市,3,1997,2,0
2004,恩平市,EPS,440785,恩平市,3,1997,2,0
2006,赤坎区,CKQ,440802,赤坎区,3,2005,2,0
2007,霞山区,XSQ,440803,霞山区,3,2005,2,0
2008,坡头区,PTQ,440804,坡头区,3,2005,2,0
2009,麻章区,MZQ,440811,麻章区,3,2005,2,0
2010,遂溪县,SXX,440823,遂溪县,3,2005,2,0
2011,徐闻县,XWX,440825,徐闻县,3,2005,2,0
2012,廉江市,LJS,440881,廉江市,3,2005,2,0
2013,雷州市,LZS,440882,雷州市,3,2005,2,0
2014,吴川市,WCS,440883,吴川市,3,2005,2,0
2016,茂南区,MNQ,440902,茂南区,3,2015,2,0
2017,茂港区,MGQ,440903,茂港区,3,2015,2,0
2018,电白县,DBX,440923,电白县,3,2015,2,0
2019,高州市,GZS,440981,高州市,3,2015,2,0
2020,化州市,HZS,440982,化州市,3,2015,2,0
2021,信宜市,XYS,440983,信宜市,3,2015,2,0
2023,端州区,DZQ,441202,端州区,3,2022,2,0
2024,鼎湖区,DHQ,441203,鼎湖区,3,2022,2,0
2025,广宁县,GNX,441223,广宁县,3,2022,2,0
2026,怀集县,HJX,441224,怀集县,3,2022,2,0
2027,封开县,FKX,441225,封开县,3,2022,2,0
2028,德庆县,DQX,441226,德庆县,3,2022,2,0
2029,高要市,GYS,441283,高要市,3,2022,2,0
2030,四会市,SHS,441284,四会市,3,2022,2,0
2032,惠城区,HCQ,441302,惠城区,3,2031,2,0
2033,惠阳区,HYQ,441303,惠阳区,3,2031,2,0
2034,博罗县,BLX,441322,博罗县,3,2031,2,0
2035,惠东县,HDX,441323,惠东县,3,2031,2,0
2036,龙门县,LMX,441324,龙门县,3,2031,2,0
3305,仲恺高新技术产业开发区,ZK,441325,仲恺高新技术产业开发区,3,2031,2,0
3306,大亚湾,DYW,441326,大亚湾,3,2031,2,0
2038,梅江区,MJQ,441402,梅江区,3,2037,2,0
2039,梅县,MX,441421,梅县,3,2037,2,0
2040,大埔县,DPX,441422,大埔县,3,2037,2,0
2041,丰顺县,FSX,441423,丰顺县,3,2037,2,0
2042,五华县,WHX,441424,五华县,3,2037,2,0
2043,平远县,PYX,441426,平远县,3,2037,2,0
2044,蕉岭县,JLX,441427,蕉岭县,3,2037,2,0
2045,兴宁市,XNS,441481,兴宁市,3,2037,2,0
2047,城区,CQ,441502,城区,3,2046,2,0
2048,海丰县,HFX,441521,海丰县,3,2046,2,0
2049,陆河县,LHX,441523,陆河县,3,2046,2,0
2050,陆丰市,LFS,441581,陆丰市,3,2046,2,0
2052,源城区,YCQ,441602,源城区,3,2051,2,0
2053,紫金县,ZJX,441621,紫金县,3,2051,2,0
2054,龙川县,LCX,441622,龙川县,3,2051,2,0
2055,连平县,LPX,441623,连平县,3,2051,2,0
2056,和平县,HPX,441624,和平县,3,2051,2,0
2057,东源县,DYX,441625,东源县,3,2051,2,0
2059,江城区,JCQ,441702,江城区,3,2058,2,0
2060,阳西县,YXX,441721,阳西县,3,2058,2,0
2061,阳东县,YDX,441723,阳东县,3,2058,2,0
2062,阳春市,YCS,441781,阳春市,3,2058,2,0
2064,清城区,QCQ,441802,清城区,3,2063,2,0
2065,清新区,QXQ,441803,清新区,3,2063,2,0
2066,佛冈县,FGX,441821,佛冈县,3,2063,2,0
2067,阳山县,YSX,441823,阳山县,3,2063,2,0
2068,连山壮族瑶族自治县,LSZZYZZZX,441825,连山壮族瑶族自治县,3,2063,2,0
2069,连南瑶族自治县,LNYZZZX,441826,连南瑶族自治县,3,2063,2,0
2070,英德市,YDS,441881,英德市,3,2063,2,0
2071,连州市,LZS,441882,连州市,3,2063,2,0
2075,湘桥区,XQQ,445102,湘桥区,3,2074,2,0
2076,潮安区,CAQ,445103,潮安区,3,2074,2,0
2077,饶平县,RPX,445122,饶平县,3,2074,2,0
2079,榕城区,RCQ,445202,榕城区,3,2078,2,0
2080,揭东区,JDQ,445203,揭东区,3,2078,2,0
2081,揭西县,JXX,445222,揭西县,3,2078,2,0
2082,惠来县,HLX,445224,惠来县,3,2078,2,0
2083,普宁市,PNS,445281,普宁市,3,2078,2,0
2085,云城区,YCQ,445302,云城区,3,2084,2,0
2086,新兴县,XXX,445321,新兴县,3,2084,2,0
2087,郁南县,YNX,445322,郁南县,3,2084,2,0
2088,云安县,YAX,445323,云安县,3,2084,2,0
2089,罗定市,LDS,445381,罗定市,3,2084,2,0
3231,莞城区,WCQ,441901,莞城区,3,2072,2,0
3232,南城区,NCQ,441902,南城区,3,2072,2,0
3233,东城区,DCQ,441903,东城区,3,2072,2,0
3234,万江区,WJQ,441904,万江区,3,2072,2,0
3235,石碣镇,SJZ,441905,石碣镇,3,2072,2,0
3236,石龙镇,SLZ,441906,石龙镇,3,2072,2,0
3237,茶山镇,CSZ,441907,茶山镇,3,2072,2,0
3238,石排镇,SPZ,441908,石排镇,3,2072,2,0
3239,企石镇,QSZ,441909,企石镇,3,2072,2,0
3240,横沥镇,HLZ,441910,横沥镇,3,2072,2,0
3241,桥头镇,QTZ,441911,桥头镇,3,2072,2,0
3242,谢岗镇,XGZ,441912,谢岗镇,3,2072,2,0
3243,东坑镇,DKZ,441913,东坑镇,3,2072,2,0
3244,常平镇,CPZ,441914,常平镇,3,2072,2,0
3245,寮步镇,LBZ,441915,寮步镇,3,2072,2,0
3246,大朗镇,DLZ,441916,大朗镇,3,2072,2,0
3247,麻涌镇,MYZ,441917,麻涌镇,3,2072,2,0
3248,中堂镇,ZTZ,441918,中堂镇,3,2072,2,0
3249,高埗镇,GBZ,441919,高埗镇,3,2072,2,0
3250,樟木头镇,ZMTZ,441920,樟木头镇,3,2072,2,0
3251,大岭山镇,DLZZ,441921,大岭山镇,3,2072,2,0
3252,望牛墩镇,WNDZ,441922,望牛墩镇,3,2072,2,0
3253,黄江镇,HJZ,441923,黄江镇,3,2072,2,0
3254,洪梅镇,HMZ,441924,洪梅镇,3,2072,2,0
3255,清溪镇,QXZ,441925,清溪镇,3,2072,2,0
3256,沙田镇,STZ,441926,沙田镇,3,2072,2,0
3257,道滘镇,DJZ,441927,道滘镇,3,2072,2,0
3258,塘厦镇,TXZ,441928,塘厦镇,3,2072,2,0
3259,虎门镇,HMZ,441929,虎门镇,3,2072,2,0
3260,厚街镇,HJZ,441930,厚街镇,3,2072,2,0
3261,凤岗镇,FGZ,441931,凤岗镇,3,2072,2,0
3262,长安镇,CAZ,441932,长安镇,3,2072,2,0
3263,松山湖高新区,SSHGXQ,441933,松山湖高新区,3,2072,2,0
3264,石岐区,SQQ,442001,石岐区,3,2073,2,0
3265,东区,DQ,442002,东区,3,2073,2,0
3266,西区,XQ,442003,西区,3,2073,2,0
3267,南区,NQ,442004,南区,3,2073,2,0
3268,五桂山区,WGSQ,442005,五桂山区,3,2073,2,0
3269,火炬开发区,HJKFQ,442006,火炬开发区,3,2073,2,0
3270,黄圃镇,HPZ,442007,黄圃镇,3,2073,2,0
3271,南头镇,NTZ,442008,南头镇,3,2073,2,0
3272,东凤镇,DFZ,442009,东凤镇,3,2073,2,0
3273,阜沙镇,FSZ,442010,阜沙镇,3,2073,2,0
3274,小榄镇,XLZ,442011,小榄镇,3,2073,2,0
3275,东升镇,DSZ,442012,东升镇,3,2073,2,0
3276,古镇镇,GZZ,442013,古镇镇,3,2073,2,0
3277,横栏镇,HLZ,442014,横栏镇,3,2073,2,0
3278,三角镇,SJZ,442015,三角镇,3,2073,2,0
3279,民众镇,MZZ,442016,民众镇,3,2073,2,0
3280,南朗镇,NLZ,442017,南朗镇,3,2073,2,0
3281,港口镇,GKZ,442018,港口镇,3,2073,2,0
3282,大涌镇,DYZ,442019,大涌镇,3,2073,2,0
3283,沙溪镇,SXZ,442020,沙溪镇,3,2073,2,0
3284,三乡镇,SXZ,442021,三乡镇,3,2073,2,0
3285,板芙镇,BFZ,442022,板芙镇,3,2073,2,0
3286,神湾镇,SWZ,442023,神湾镇,3,2073,2,0
3287,坦洲镇,TZZ,442024,坦洲镇,3,2073,2,0
2092,兴宁区,XNQ,450102,兴宁区,3,2091,2,0
2093,青秀区,QXQ,450103,青秀区,3,2091,2,0
2094,江南区,JNQ,450105,江南区,3,2091,2,0
2095,西乡塘区,XXTQ,450107,西乡塘区,3,2091,2,0
2096,良庆区,LQQ,450108,良庆区,3,2091,2,0
2097,邕宁区,YNQ,450109,邕宁区,3,2091,2,0
2098,武鸣县,WMX,450122,武鸣县,3,2091,2,0
2099,隆安县,LAX,450123,隆安县,3,2091,2,0
2100,马山县,MSX,450124,马山县,3,2091,2,0
2101,上林县,SLX,450125,上林县,3,2091,2,0
2102,宾阳县,BYX,450126,宾阳县,3,2091,2,0
2103,横县,HX,450127,横县,3,2091,2,0
2105,城中区,CZQ,450202,城中区,3,2104,2,0
2106,鱼峰区,YFQ,450203,鱼峰区,3,2104,2,0
2107,柳南区,LNQ,450204,柳南区,3,2104,2,0
2108,柳北区,LBQ,450205,柳北区,3,2104,2,0
2109,柳江县,LJX,450221,柳江县,3,2104,2,0
2110,柳城县,LCX,450222,柳城县,3,2104,2,0
2111,鹿寨县,LZX,450223,鹿寨县,3,2104,2,0
2112,融安县,RAX,450224,融安县,3,2104,2,0
2113,融水苗族自治县,RSMZZZX,450225,融水苗族自治县,3,2104,2,0
2114,三江侗族自治县,SJDZZZX,450226,三江侗族自治县,3,2104,2,0
2116,秀峰区,XFQ,450302,秀峰区,3,2115,2,0
2117,叠彩区,DCQ,450303,叠彩区,3,2115,2,0
2118,象山区,XSQ,450304,象山区,3,2115,2,0
2119,七星区,QXQ,450305,七星区,3,2115,2,0
2120,雁山区,YSQ,450311,雁山区,3,2115,2,0
2121,临桂区,LGQ,450312,临桂区,3,2115,2,0
2122,阳朔县,YSX,450321,阳朔县,3,2115,2,0
2123,灵川县,LCX,450323,灵川县,3,2115,2,0
2124,全州县,QZX,450324,全州县,3,2115,2,0
2125,兴安县,XAX,450325,兴安县,3,2115,2,0
2126,永福县,YFX,450326,永福县,3,2115,2,0
2127,灌阳县,GYX,450327,灌阳县,3,2115,2,0
2128,龙胜各族自治县,LSGZZZX,450328,龙胜各族自治县,3,2115,2,0
2129,资源县,ZYX,450329,资源县,3,2115,2,0
2130,平乐县,PLX,450330,平乐县,3,2115,2,0
2131,荔浦县,LPX,450331,荔浦县,3,2115,2,0
2132,恭城瑶族自治县,GCYZZZX,450332,恭城瑶族自治县,3,2115,2,0
2134,万秀区,WXQ,450403,万秀区,3,2133,2,0
2135,长洲区,ZZQ,450405,长洲区,3,2133,2,0
2136,龙圩区,LWQ,450406,龙圩区,3,2133,2,0
2137,苍梧县,CWX,450421,苍梧县,3,2133,2,0
2138,藤县,TX,450422,藤县,3,2133,2,0
2139,蒙山县,MSX,450423,蒙山县,3,2133,2,0
2140,岑溪市,CXS,450481,岑溪市,3,2133,2,0
2142,海城区,HCQ,450502,海城区,3,2141,2,0
2143,银海区,YHQ,450503,银海区,3,2141,2,0
2144,铁山港区,TSGQ,450512,铁山港区,3,2141,2,0
2145,合浦县,HPX,450521,合浦县,3,2141,2,0
2147,港口区,GKQ,450602,港口区,3,2146,2,0
2148,防城区,FCQ,450603,防城区,3,2146,2,0
2149,上思县,SSX,450621,上思县,3,2146,2,0
2150,东兴市,DXS,450681,东兴市,3,2146,2,0
2152,钦南区,QNQ,450702,钦南区,3,2151,2,0
2153,钦北区,QBQ,450703,钦北区,3,2151,2,0
2154,灵山县,LSX,450721,灵山县,3,2151,2,0
2155,浦北县,PBX,450722,浦北县,3,2151,2,0
2157,港北区,GBQ,450802,港北区,3,2156,2,0
2158,港南区,GNQ,450803,港南区,3,2156,2,0
2159,覃塘区,TTQ,450804,覃塘区,3,2156,2,0
2160,平南县,PNX,450821,平南县,3,2156,2,0
2161,桂平市,GPS,450881,桂平市,3,2156,2,0
2163,玉州区,YZQ,450902,玉州区,3,2162,2,0
2164,福绵区,FMQ,450903,福绵区,3,2162,2,0
2165,容县,RX,450921,容县,3,2162,2,0
2166,陆川县,LCX,450922,陆川县,3,2162,2,0
2167,博白县,BBX,450923,博白县,3,2162,2,0
2168,兴业县,XYX,450924,兴业县,3,2162,2,0
2169,北流市,BLS,450981,北流市,3,2162,2,0
2171,右江区,YJQ,451002,右江区,3,2170,2,0
2172,田阳县,TYX,451021,田阳县,3,2170,2,0
2173,田东县,TDX,451022,田东县,3,2170,2,0
2174,平果县,PGX,451023,平果县,3,2170,2,0
2175,德保县,DBX,451024,德保县,3,2170,2,0
2176,靖西县,JXX,451025,靖西县,3,2170,2,0
2177,那坡县,NPX,451026,那坡县,3,2170,2,0
2178,凌云县,LYX,451027,凌云县,3,2170,2,0
2179,乐业县,LYX,451028,乐业县,3,2170,2,0
2180,田林县,TLX,451029,田林县,3,2170,2,0
2181,西林县,XLX,451030,西林县,3,2170,2,0
2182,隆林各族自治县,LLGZZZX,451031,隆林各族自治县,3,2170,2,0
2184,八步区,BBQ,451102,八步区,3,2183,2,0
2185,昭平县,ZPX,451121,昭平县,3,2183,2,0
2186,钟山县,ZSX,451122,钟山县,3,2183,2,0
2187,富川瑶族自治县,FCYZZZX,451123,富川瑶族自治县,3,2183,2,0
2189,金城江区,JCJQ,451202,金城江区,3,2188,2,0
2190,南丹县,NDX,451221,南丹县,3,2188,2,0
2191,天峨县,TEX,451222,天峨县,3,2188,2,0
2192,凤山县,FSX,451223,凤山县,3,2188,2,0
2193,东兰县,DLX,451224,东兰县,3,2188,2,0
2194,罗城仫佬族自治县,LCMLZZZX,451225,罗城仫佬族自治县,3,2188,2,0
2195,环江毛南族自治县,HJMNZZZX,451226,环江毛南族自治县,3,2188,2,0
2196,巴马瑶族自治县,BMYZZZX,451227,巴马瑶族自治县,3,2188,2,0
2197,都安瑶族自治县,DAYZZZX,451228,都安瑶族自治县,3,2188,2,0
2198,大化瑶族自治县,DHYZZZX,451229,大化瑶族自治县,3,2188,2,0
2199,宜州市,YZS,451281,宜州市,3,2188,2,0
2201,兴宾区,XBQ,451302,兴宾区,3,2200,2,0
2202,忻城县,XCX,451321,忻城县,3,2200,2,0
2203,象州县,XZX,451322,象州县,3,2200,2,0
2204,武宣县,WXX,451323,武宣县,3,2200,2,0
2205,金秀瑶族自治县,JXYZZZX,451324,金秀瑶族自治县,3,2200,2,0
2206,合山市,HSS,451381,合山市,3,2200,2,0
2208,江州区,JZQ,451402,江州区,3,2207,2,0
2209,扶绥县,FSX,451421,扶绥县,3,2207,2,0
2210,宁明县,NMX,451422,宁明县,3,2207,2,0
2211,龙州县,LZX,451423,龙州县,3,2207,2,0
2212,大新县,DXX,451424,大新县,3,2207,2,0
2213,天等县,TDX,451425,天等县,3,2207,2,0
2214,凭祥市,PXS,451481,凭祥市,3,2207,2,0
2217,秀英区,XYQ,460105,秀英区,3,2216,2,0
2218,龙华区,LHQ,460106,龙华区,3,2216,2,0
2219,琼山区,QSQ,460107,琼山区,3,2216,2,0
2220,美兰区,MLQ,460108,美兰区,3,2216,2,0
2223,西沙群岛,XSQD,460321,西沙群岛,3,2222,2,0
2224,南沙群岛,NSQD,460322,南沙群岛,3,2222,2,0
2225,中沙群岛的岛礁及其海域,ZSQDDDJJQHY,460323,中沙群岛的岛礁及其海域,3,2222,2,0
2227,五指山市,WZSS,469001,五指山市,3,2226,2,0
2228,琼海市,QHS,469002,琼海市,3,2226,2,0
2229,儋州市,DZS,469003,儋州市,3,2226,2,0
